"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"332","AU","AUS","Australia",1991,1.097203891,18859.4079561383,-1.64357108847297,57.094
"333","AU","AUS","Australia",1992,1.768764913,18623.7917363989,-0.690436666464393,56.124
"334","AU","AUS","Australia",1993,1.974611016,17699.5577392784,3.12373821007526,55.664
"335","AU","AUS","Australia",1994,2.232101254,18129.4021863239,2.98309228927927,56.831
"336","AU","AUS","Australia",1995,2.759654513,20448.1219685874,2.73260144954565,58.167
"337","AU","AUS","Australia",1996,3.27524987,22021.7839065228,2.61079781380573,58.124
"338","AU","AUS","Australia",1997,16.36935838,23646.6230457327,2.79486849131419,57.846
"339","AU","AUS","Australia",1998,30.81323944,21479.1142020092,3.62521847644352,58.171
"340","AU","AUS","Australia",1999,40.7837839,20712.6697805564,3.88493232980949,58.451
"341","AU","AUS","Australia",2000,46.75611561,21870.4159669594,2.73894429537623,59.178
"342","AU","AUS","Australia",2001,52.68926643,19695.7297379144,0.723531156716689,59.037
"343","AU","AUS","Australia",2002,NA,20301.8431713256,2.80352716038983,59.336
"344","AU","AUS","Australia",2003,NA,23718.1338501868,1.91173867643482,59.829
"345","AU","AUS","Australia",2004,NA,30836.7306824685,3.11589344319816,60.043
"346","AU","AUS","Australia",2005,63,34479.7679298388,1.90606523763795,61.164
"347","AU","AUS","Australia",2006,66,36595.7071548423,1.37798003366018,61.677
"348","AU","AUS","Australia",2007,69.45,41051.6120652288,1.89670839165348,62.344
"349","AU","AUS","Australia",2008,71.67,49701.2817843335,1.53111186781014,62.713
"350","AU","AUS","Australia",2009,74.25,42816.5674002829,-0.185773152884209,61.804
"351","AU","AUS","Australia",2010,76,52147.0241942843,0.648500068252503,62.002
"352","AU","AUS","Australia",2011,79.48769771,62609.6607161044,0.995812001601593,62.116
"353","AU","AUS","Australia",2012,79,68078.0442283168,2.11992606815087,61.762
"354","AU","AUS","Australia",2013,83.45349717,68198.4193446869,0.85530140286312,61.283
"355","AU","AUS","Australia",2014,84,62558.2438786332,1.08830078150544,60.785
"356","AU","AUS","Australia",2015,84.56051491,56758.8692027821,0.741438843604087,61.07
"357","AU","AUS","Australia",2016,86.54,49918.7939327254,1.18626585064179,61.175
"358","AU","AUS","Australia",2017,86.54504885,53954.553494614,0.647495218504773,61.536
"359","AU","AUS","Australia",2018,90,57273.5204750079,1.37834535331957,62.161
"360","AU","AUS","Australia",2019,93.60991916,55049.571919719,0.682490945150491,62.547
"361","AU","AUS","Australia",2020,96.39446689,51868.2475567823,-1.55643630102695,60.829
"362","AU","AUS","Australia",2021,96.24,60697.2454358579,1.96806164574946,62.478
"363","AU","AUS","Australia",2022,NA,65099.8459118981,2.985396454868,63.699
"364","AT","AUT","Austria",1990,0.130369377,21680.989623313,3.55354764697123,NA
"365","AT","AUT","Austria",1991,0.259081553,22410.9117666654,2.41398645387723,53.93
"366","AT","AUT","Austria",1992,0.642817619,24880.1641180361,0.97609224004664,54.558
"367","AT","AUT","Austria",1993,0.76534273,24081.5277928004,-0.298754361000036,54.281
"368","AT","AUT","Austria",1994,1.393422968,25646.7006591684,2.0087619437808,56.969
"369","AT","AUT","Austria",1995,1.890210524,30325.8495818396,2.51091269369834,56.845
"370","AT","AUT","Austria",1996,6.909162353,29809.0767730821,2.21143493269341,55.724
"371","AT","AUT","Austria",1997,9.533974317,26705.4785993891,1.97797590805702,55.43
"372","AT","AUT","Austria",1998,15.42121932,27361.8751106437,3.46782994124915,55.601
"373","AT","AUT","Austria",1999,23.0443171,27183.4759263956,3.35504466142362,56.217
"374","AT","AUT","Austria",2000,33.73013295,24625.6007227434,3.12743665014771,55.957
"375","AT","AUT","Austria",2001,39.18545018,24558.7636778868,0.88025909788611,55.905
"376","AT","AUT","Austria",2002,36.56,26527.5930910347,1.15267633135774,56.1
"377","AT","AUT","Austria",2003,42.7,32294.0488606559,0.450946527234535,56.323
"378","AT","AUT","Austria",2004,54.28,36889.2335135194,2.09971116889712,54.575
"379","AT","AUT","Austria",2005,58,38417.4577857677,1.54987731693588,55.139
"380","AT","AUT","Austria",2006,63.6,40669.3269586152,2.94341785870446,55.833
"381","AT","AUT","Austria",2007,69.37,46915.3374004507,3.39173082681461,56.892
"382","AT","AUT","Austria",2008,72.87,51919.9835754226,1.14330711888604,57.557
"383","AT","AUT","Austria",2009,73.45,48153.3240199631,-4.01634004211772,57.109
"384","AT","AUT","Austria",2010,75.17,46903.7615854343,1.59257712849987,57.348
"385","AT","AUT","Austria",2011,78.7399931,51442.2762464407,2.57644831811446,57.559
"386","AT","AUT","Austria",2012,80.02999392,48564.9173350875,0.222450576943075,57.672
"387","AT","AUT","Austria",2013,80.6188,50731.1272541847,-0.562298942527448,57.535
"388","AT","AUT","Austria",2014,80.99582496,51786.3771747905,-0.122370667337563,57.164
"389","AT","AUT","Austria",2015,83.94014193,44195.8175947748,-0.111540189504495,57.113
"390","AT","AUT","Austria",2016,84.32374257,45307.5878620429,0.892469139632297,57.426
"391","AT","AUT","Austria",2017,87.93558659,47429.1584564387,1.55072408627153,57.703
"392","AT","AUT","Austria",2018,87.47913723,51466.5565633634,1.92771305987296,58.297
"393","AT","AUT","Austria",2019,87.75220479,50067.5857265892,1.00040695317784,58.514
"394","AT","AUT","Austria",2020,87.52942813,48789.4978498872,-7.01982595202976,57.648
"395","AT","AUT","Austria",2021,92.52915104,53517.8904509612,3.78471969654039,57.2
"396","AT","AUT","Austria",2022,93.61409139,52084.6811953372,3.80895606240934,58.441
"397","AZ","AZE","Azerbaijan",1990,0,1238.27189274842,NA,NA
"398","AZ","AZE","Azerbaijan",1991,0,734.944232805688,-2.01238310352751,71.417
"399","AZ","AZE","Azerbaijan",1992,0,60.2351205405972,-23.7612021557258,72.44
"400","AZ","AZE","Azerbaijan",1993,0,209.530954548425,-24.2568641648081,72.368
"401","AZ","AZE","Azerbaijan",1994,0.001431415,157.063549947072,-20.7755585486808,72.805
"402","AZ","AZE","Azerbaijan",1995,0.002055556,314.55801908334,-12.8134294386306,73.276
"403","AZ","AZE","Azerbaijan",1996,0.006354585,409.185543774103,0.280213889570334,72.628
"404","AZ","AZE","Azerbaijan",1997,0.025187933,505.516204188336,4.78428235238688,71.569
"405","AZ","AZE","Azerbaijan",1998,0.037485109,561.906807871869,8.96088676293809,70.317
"406","AZ","AZE","Azerbaijan",1999,0.099228942,573.893528734031,6.46158407611676,69.208
"407","AZ","AZE","Azerbaijan",2000,0.147757576,655.097249579917,10.1910292674816,67.8
"408","AZ","AZE","Azerbaijan",2001,0.305564638,703.670998584686,9.05182203818752,66.495
"409","AZ","AZE","Azerbaijan",2002,4.999713678,763.108895463487,8.62535106573642,65.23
"410","AZ","AZE","Azerbaijan",2003,NA,883.692580745256,9.37646036430615,64.104
"411","AZ","AZE","Azerbaijan",2004,NA,1045.0136328106,8.30153847939059,62.552
"412","AZ","AZE","Azerbaijan",2005,8.030375356,1578.36733030667,26.6600947700296,61.719
"413","AZ","AZE","Azerbaijan",2006,11.99217733,2472.95725732287,33.0304877689447,60.538
"414","AZ","AZE","Azerbaijan",2007,14.54,3851.33015175141,23.5906854137047,57.958
"415","AZ","AZE","Azerbaijan",2008,17.08,5574.46810432575,8.45745012555597,57.314
"416","AZ","AZE","Azerbaijan",2009,27.4,4950.39949009423,7.05060251949079,57.52
"417","AZ","AZE","Azerbaijan",2010,46,5843.5337683582,3.80649102062563,57.438
"418","AZ","AZE","Azerbaijan",2011,50,7189.81869211976,-1.19584296227708,57.839
"419","AZ","AZE","Azerbaijan",2012,54.2,7495.86527658099,0.816684128241235,58.396
"420","AZ","AZE","Azerbaijan",2013,73.00000137,7875.34536661549,4.45002009882025,58.813
"421","AZ","AZE","Azerbaijan",2014,75.00001564,7890.84028062087,1.47593694077869,59.626
"422","AZ","AZE","Azerbaijan",2015,77,5500.50364628486,-0.103121364891479,60.287
"423","AZ","AZE","Azerbaijan",2016,78.2,3880.6852276838,-4.17717168005237,61.401
"424","AZ","AZE","Azerbaijan",2017,79,4147.1981423222,-0.778416126232784,61.924
"425","AZ","AZE","Azerbaijan",2018,79.79999549,4739.7943123408,0.624486167739661,62.457
"426","AZ","AZE","Azerbaijan",2019,81.09999907,4805.75371765917,1.63585048130741,65.093
"427","AZ","AZE","Azerbaijan",2020,84.59999573,4229.91064904503,-4.95270173869491,62.649
"428","AZ","AZE","Azerbaijan",2021,86,5408.04535175023,5.15150006870661,64.122
"429","AZ","AZE","Azerbaijan",2022,NA,7762.0738285884,4.5751993710583,66.052
"430","BI","BDI","Burundi",1990,0,206.444928267383,1.42189606962945,NA
"431","BI","BDI","Burundi",1991,0,208.656723378432,2.91306841519621,86.724
"432","BI","BDI","Burundi",1992,0,188.581166847581,-1.59756173450253,86.139
"433","BI","BDI","Burundi",1993,0,168.964075594911,-3.06924845604414,85.317
"434","BI","BDI","Burundi",1994,0,165.585934674604,-4.36690133962301,84.627
"435","BI","BDI","Burundi",1995,0,168.627167702793,-13.2959272875708,83.988
"436","BI","BDI","Burundi",1996,0.000803592,146.536182541744,-7.96469239270505,83.184
"437","BI","BDI","Burundi",1997,0.007979439,164.233445666936,-1.47961011099991,82.373
"438","BI","BDI","Burundi",1998,0.015842776,148.089542628487,2.81517602503756,81.557
"439","BI","BDI","Burundi",1999,0.039204469,130.753023919327,-3.32995048345924,80.736
"440","BI","BDI","Burundi",2000,0.077248447,138.004617225366,-2.86056587976486,79.957
"441","BI","BDI","Burundi",2001,0.106001245,135.606475784646,-0.439187876685963,79.209
"442","BI","BDI","Burundi",2002,0.118228412,124.139301558193,1.56853463106961,78.436
"443","BI","BDI","Burundi",2003,0.201273197,114.36700716216,-4.27458819750004,77.549
"444","BI","BDI","Burundi",2004,0.349060462,128.538422519456,1.01088204580134,76.788
"445","BI","BDI","Burundi",2005,0.542142866,151.188541005904,-2.76488049377727,75.854
"446","BI","BDI","Burundi",2006,0.65759259,166.276245228761,1.70671383891919,74.952
"447","BI","BDI","Burundi",2007,0.7,170.706876502428,-0.277700517173798,75.76
"448","BI","BDI","Burundi",2008,0.81,194.710634644444,0.637154645550055,76.578
"449","BI","BDI","Burundi",2009,0.9,204.544755595219,-1.32769460696001,76.863
"450","BI","BDI","Burundi",2010,1,222.660583208376,0.318221817835934,77.146
"451","BI","BDI","Burundi",2011,1.11,236.451347486235,0.411511959732195,77.297
"452","BI","BDI","Burundi",2012,1.219999945,238.205945258781,0.824080965967312,77.45
"453","BI","BDI","Burundi",2013,1.264218111,241.547665709857,1.26359933436326,77.603
"454","BI","BDI","Burundi",2014,1.4,257.818557410131,0.810602801312328,77.713
"455","BI","BDI","Burundi",2015,2,289.359627206129,-5.9804956121318,78.11
"456","BI","BDI","Burundi",2016,2.2,242.539527292978,-2.20613382981416,78.436
"457","BI","BDI","Burundi",2017,2.660748535,244.14542219677,-1.77264648641454,78.635
"458","BI","BDI","Burundi",2018,2.7,232.060616627711,-1.37713962186088,78.749
"459","BI","BDI","Burundi",2019,2.731443388,216.972970900616,-1.45719303361136,78.682
"460","BI","BDI","Burundi",2020,3.787954422,216.827417480868,-2.50846116980161,77.778
"461","BI","BDI","Burundi",2021,5.804921577,221.157803430781,0.381166641024805,77.903
"462","BI","BDI","Burundi",2022,NA,259.025031363515,-0.824628691394793,78.127
"463","BE","BEL","Belgium",1990,0.00100674,20600.3752789827,2.83026797508926,NA
"464","BE","BEL","Belgium",1991,0.020072645,21041.6606519648,1.45537172593082,45.831
"465","BE","BEL","Belgium",1992,0.100041027,23372.619171015,1.11956586015556,46.305
"466","BE","BEL","Belgium",1993,0.199446059,22283.9360213551,-1.34799970972101,45.712
"467","BE","BEL","Belgium",1994,0.69599469,24208.5547931447,2.90931876907968,45.473
"468","BE","BEL","Belgium",1995,0.99166299,28413.8264387368,2.17055027384056,45.81
"469","BE","BEL","Belgium",1996,2.968411647,27489.5551770488,1.12366901833482,45.631
"470","BE","BEL","Belgium",1997,4.93808091,24820.9380503896,3.54278906412047,45.998
"471","BE","BEL","Belgium",1998,7.886622701,25338.4432934904,1.7443238954726,46.111
"472","BE","BEL","Belgium",1999,13.77221446,25252.8019066564,3.30570651382183,47.42
"473","BE","BEL","Belgium",2000,29.43169169,23098.8865077401,3.46545257130404,48.844
"474","BE","BEL","Belgium",2001,31.28839551,23015.0712632462,0.752482909593709,47.745
"475","BE","BEL","Belgium",2002,46.33,25006.191397109,1.25198460635012,47.653
"476","BE","BEL","Belgium",2003,49.97,30655.2092679024,0.615879780344869,47.406
"477","BE","BEL","Belgium",2004,53.86,35429.4077933344,3.12392891839559,48.201
"478","BE","BEL","Belgium",2005,55.82,36809.7013403619,1.76045559407572,48.801
"479","BE","BEL","Belgium",2006,61.98187002,38705.1067959147,1.87818319997308,48.728
"480","BE","BEL","Belgium",2007,66.76042024,44319.165448813,2.91833834881372,49.592
"481","BE","BEL","Belgium",2008,68.85732214,48303.397956286,-0.343452718095421,49.933
"482","BE","BEL","Belgium",2009,74.54414555,44760.2912443709,-2.80592074025158,49.241
"483","BE","BEL","Belgium",2010,77.63978551,44184.946353964,1.928764195703,49.588
"484","BE","BEL","Belgium",2011,81.609996,47410.5669277464,0.38003456979618,49.402
"485","BE","BEL","Belgium",2012,80.71999055,44670.5606845101,0.11640257847661,49.235
"486","BE","BEL","Belgium",2013,82.1702,46757.9518559598,-0.0131483860964465,49.045
"487","BE","BEL","Belgium",2014,85,47764.0715120833,1.12859572471172,48.951
"488","BE","BEL","Belgium",2015,85.05294175,41008.296719472,1.45189336758756,48.789
"489","BE","BEL","Belgium",2016,86.51647666,42012.6227191016,0.755268919102846,48.951
"490","BE","BEL","Belgium",2017,87.67968082,44198.4823908691,1.22886623616918,50.023
"491","BE","BEL","Belgium",2018,88.647343,47544.9811472757,1.33065222724522,50.966
"492","BE","BEL","Belgium",2019,90.27542801,46641.7214017087,1.68975368856101,51.475
"493","BE","BEL","Belgium",2020,91.52641629,45609.0034936111,-5.66822354351405,50.833
"494","BE","BEL","Belgium",2021,92.78867618,51850.3971840229,6.41209866546886,51.079
"495","BE","BEL","Belgium",2022,94.00783071,49926.8254295305,2.13176574458433,52.036
"496","BJ","BEN","Benin",1990,0,381.805056269058,5.71244559420417,NA
"497","BJ","BEN","Benin",1991,0,375.291995673292,1.08257117669032,70.955
"498","BJ","BEN","Benin",1992,0,310.623720074924,-0.149859619960992,71.07
"499","BJ","BEN","Benin",1993,0,398.613027305189,1.22888348788844,71.025
"500","BJ","BEN","Benin",1994,0,269.790586928328,-1.72072452945365,71.001
"501","BJ","BEN","Benin",1995,0,358.822986995425,3.88594239135263,71.086
"502","BJ","BEN","Benin",1996,0.0016931,380.588286871895,1.67829882726042,71.08
"503","BJ","BEN","Benin",1997,0.024648796,355.142071829216,2.70244771564252,71.164
"504","BJ","BEN","Benin",1998,0.047877304,372.877346566327,0.848000050090732,71.152
"505","BJ","BEN","Benin",1999,0.154906741,541.702259297898,2.16959373306796,71.187
"506","BJ","BEN","Benin",2000,0.225247851,502.997981069672,2.68964737900177,71.209
"507","BJ","BEN","Benin",2001,0.36341789,508.34744771123,2.20736492388005,71.244
"508","BJ","BEN","Benin",2002,0.702945595,564.379057652491,1.54895924760953,71.255
"509","BJ","BEN","Benin",2003,0.951327115,698.408777315146,0.37202480236229,71.224
"510","BJ","BEN","Benin",2004,1.182540965,784.119075060929,1.31651203758068,71.208
"511","BJ","BEN","Benin",2005,1.271031439,805.904685277445,-1.46781382104416,71.164
"512","BJ","BEN","Benin",2006,1.537854346,837.132002451152,0.811410156798331,71.163
"513","BJ","BEN","Benin",2007,1.79,944.6431721273,2.98205331853927,71.176
"514","BJ","BEN","Benin",2008,1.85,1098.94667867138,1.84962506949418,71.211
"515","BJ","BEN","Benin",2009,2.24,1061.71835954714,-0.648436891010405,71.183
"516","BJ","BEN","Benin",2010,3.13,1009.48949478478,-0.839355823905237,71.118
"517","BJ","BEN","Benin",2011,4.148323066,1099.4143107361,-0.00742819168856101,69.975
"518","BJ","BEN","Benin",2012,4.5,1112.56953619685,1.80006449253156,68.969
"519","BJ","BEN","Benin",2013,4.9,1214.29556540248,4.12760623456288,67.989
"520","BJ","BEN","Benin",2014,6,1251.50476511083,3.29050499914023,66.895
"521","BJ","BEN","Benin",2015,11.25498791,1041.65252315983,-1.18168483600668,65.608
"522","BJ","BEN","Benin",2016,14.5,1049.82030349923,0.335852248057719,64.276
"523","BJ","BEN","Benin",2017,18.7,1095.27445905119,2.60355652692061,63.001
"524","BJ","BEN","Benin",2018,19,1194.43821427144,3.62426254503761,61.818
"525","BJ","BEN","Benin",2019,22.41593843,1170.8859954114,3.82450687770586,61.811
"526","BJ","BEN","Benin",2020,28.22915416,1240.73315536982,0.951937860885238,61.073
"527","BJ","BEN","Benin",2021,33.96533089,1360.91147421492,4.23870895916781,60.015
"528","BJ","BEN","Benin",2022,NA,1302.85103626824,3.42067945548739,61.478
"529","BF","BFA","Burkina Faso",1990,0,339.631822525047,-3.17322794415276,NA
"530","BF","BFA","Burkina Faso",1991,0,334.759653973947,6.34816829414709,81.89
"531","BF","BFA","Burkina Faso",1992,0,349.708107645647,-2.20551414476699,81.249
"532","BF","BFA","Burkina Faso",1993,0,325.153666535396,0.92197404161665,80.714
"533","BF","BFA","Burkina Faso",1994,0,187.815137887201,-1.20682002487743,79.914
"534","BF","BFA","Burkina Faso",1995,0,229.832660030037,3.04104049517302,79.302
"535","BF","BFA","Burkina Faso",1996,0.000960519,243.526923524733,8.21411497928881,78.711
"536","BF","BFA","Burkina Faso",1997,0.018686353,224.611343869633,3.62272638630733,78.046
"537","BF","BFA","Burkina Faso",1998,0.045423484,250.413944386071,4.3981361846896,77.298
"538","BF","BFA","Burkina Faso",1999,0.061780293,293.887444638519,4.29923200691815,76.47
"539","BF","BFA","Burkina Faso",2000,0.077080169,249.802075690488,-1.10685082808791,75.601
"540","BF","BFA","Burkina Faso",2001,0.157732465,260.443473110803,3.42037281461964,74.79
"541","BF","BFA","Burkina Faso",2002,0.200992598,286.753714867893,1.1931569551423,73.908
"542","BF","BFA","Burkina Faso",2003,0.373440303,363.818351959243,4.50716331077845,73.205
"543","BF","BFA","Burkina Faso",2004,0.400295285,405.451276438268,1.25080372415214,71.842
"544","BF","BFA","Burkina Faso",2005,0.469914489,442.944430628899,5.29343297349088,70.648
"545","BF","BFA","Burkina Faso",2006,0.632707564,457.342074853242,2.98669213366389,70.037
"546","BF","BFA","Burkina Faso",2007,0.75,516.750328470839,1.00130262746538,69.503
"547","BF","BFA","Burkina Faso",2008,0.92,621.890271798117,2.7310856339255,68.521
"548","BF","BFA","Burkina Faso",2009,1.13,603.877545561486,-0.012474271014014,67.508
"549","BF","BFA","Burkina Faso",2010,2.4,627.270395707064,5.30514455524253,66.687
"550","BF","BFA","Burkina Faso",2011,3,727.612474511645,3.50270659412131,65.761
"551","BF","BFA","Burkina Faso",2012,3.725034916,733.97287958981,3.273591495689,64.895
"552","BF","BFA","Burkina Faso",2013,5,762.303780103138,2.65729533056167,63.856
"553","BF","BFA","Burkina Faso",2014,6,767.371344051512,1.26399638537625,62.812
"554","BF","BFA","Burkina Faso",2015,6.55,632.12668582235,0.877785604827011,62.605
"555","BF","BFA","Burkina Faso",2016,7.14,665.786328598963,2.89349832690679,62.481
"556","BF","BFA","Burkina Faso",2017,7.79,711.184543433623,3.20325683612816,62.406
"557","BF","BFA","Burkina Faso",2018,8.5,779.202768619387,3.69351332759673,62.353
"558","BF","BFA","Burkina Faso",2019,9.27180601,765.229560401644,2.6724480013868,62.279
